id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
379,Rhys,Williams,R.Williams,Liverpool,LIV,DEF,3.7,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,97145,54807,,
380,Calvin,Ramsay,Ramsay,Liverpool,LIV,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,27862,32031,,
383,Luis,Díaz Marulanda,Luis Díaz,Liverpool,LIV,MID,8.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7349,0.0,Has joined Bayern Munch permanently.
393,Stefan,Bajčetić Maquieira,Bajcetic,Liverpool,LIV,MID,4.2,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,12671,10774,0.0,Hamstring injury - Unknown return date
394,James,McConnell,McConnell,Liverpool,LIV,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1737,4101,0.0,has joined Ajax on loan for the rest of the season.
395,Tyler,Morton,Morton,Liverpool,LIV,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,361,0.0,Has joined Lyon permanently.
397,Darwin,Núñez Ribeiro,Darwin,Liverpool,LIV,FWD,6.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,15964,0.0,Has joined Al-Hilal permanently.
398,Jayden,Danns,Danns,Liverpool,LIV,FWD,4.3,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,9155,19817,0.0,Hamstring injury - Unknown return date
399,Ederson,Santana de Moraes,Ederson M.,Man City,MCI,GKP,5.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,15200,273295,0.0,has joined Fenerbache permanently.
401,Marcus,Bettinelli,Bettinelli,Man City,MCI,GKP,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,64423,38799,100.0,
404,Manuel,Akanji,Akanji,Man City,MCI,DEF,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,9281,85544,0.0,has joined Inter Milan on loan for the rest of the season.
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Man City,MCI,DEF,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,852,0.0,Has joined Girona on loan for the rest of the season.
420,İlkay,Gündoğan,Gündoğan,Man City,MCI,MID,6.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1928,19870,0.0,has joined Galatasaray permanently.
425,Claudio,Echeverri,Echeverri,Man City,MCI,MID,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,194,3233,0.0,has joined Girona on loan for the rest of the season.
428,Sverre,Nypan,Nypan,Man City,MCI,MID,5.0,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,233,2590,100.0,
429,Kalvin,Phillips,Phillips,Man City,MCI,MID,4.7,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4052,8454,0.0,has joined Sheffield United on loan for the rest of the season.
432,André,Onana,Onana,Man Utd,MUN,GKP,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,5156,26553,0.0,has joined Trabzonspor on loan for the rest of the season.
433,Elyh,Harrison,Harrison,Man Utd,MUN,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,251,0.0,On loan to Shrewsbury Town
434,Tom,Heaton,Heaton,Man Utd,MUN,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,15766,25013,,
435,Dermot,Mee,Mee,Man Utd,MUN,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,5496,8778,,
439,Diego,León Blanco,D.Leon,Man Utd,MUN,DEF,4.2,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,3374,8620,,
445,Harry,Amass,Amass,Man Utd,MUN,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1160,14498,0.0,has joined Norwich City on loan for the rest of the season.
451,Marcus,Rashford,Rashford,Man Utd,MUN,MID,7.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2128,0.0,Has joined Barcelona on loan for the rest of the season
454,Antony,dos Santos,Antony,Man Utd,MUN,MID,5.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1511,10720,0.0,has joined Real Betis permanently.
460,Toby,Collyer,Collyer,Man Utd,MUN,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,505,9640,0.0,has joined Hull City on loan for the rest of the season.
461,Jayce,Fitzgerald,Fitzgerald,Man Utd,MUN,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3476,4973,,
463,Sékou,Koné,Kone,Man Utd,MUN,MID,4.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,9069,13413,0.0,has joined Lausanne-Sport on loan for the rest of the season.
464,Jack,Moorhouse,Moorhouse,Man Utd,MUN,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,723,2858,0.0,has joined Leyton Orient on loan for the rest of the season.
465,Rasmus,Højlund,Højlund,Man Utd,MUN,FWD,6.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,5437,56700,0.0,has joined Napoli on loan for the rest of the season.
467,Chido,Obi,Obi,Man Utd,MUN,FWD,4.2,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,272734,371574,,
468,Ethan,Wheatley,Wheatley,Man Utd,MUN,FWD,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4530,14862,0.0,has joined Bradford City on loan for the rest of the season.
471,Mark,Gillespie,Gillespie,Newcastle,NEW,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,6779,10621,,
472,Odysseas,Vlachodimos,Odysseas,Newcastle,NEW,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2474,0.0,Has joined Sevilla on loan for the rest of the season.
479,Emil,Krafth,Krafth,Newcastle,NEW,DEF,4.3,i,0,45,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.3,0.0,0.0,0.0,0,-8,1588,5196,0.0,Knee injury - Unknown return date
482,Harrison,Ashby,Ashby,Newcastle,NEW,DEF,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,8541,16990,0.0,has joined Bradford City on loan for the rest of the season.
483,Miodrag,Pivaš,Pivas,Newcastle,NEW,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,66279,49290,,
484,Matt,Targett,Targett,Newcastle,NEW,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,3759,45320,0.0,has joined Middlesbrough on loan for the rest of the season.
492,Antoñito,Cordero Campillo,Antoñito C.,Newcastle,NEW,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,655,3576,0.0,has joined Cadiz on loan for the rest of the season.
495,Isaac,Hayden,Hayden,Newcastle,NEW,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1611,0.0,Has departed the club as a free agent.
496,Garang,Kuol,Kuol,Newcastle,NEW,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2219,7404,0.0,has joined Sparta Prague permanently.
498,Joe,White,White,Newcastle,NEW,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,117,1253,0.0,has joined Bradford City on loan for the rest of the season.
501,Sean,Neave,Neave,Newcastle,NEW,FWD,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,25963,36256,,
503,Carlos Miguel,dos Santos Pereira,C.Miguel,Nott'm Forest,NFO,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,448,15681,0.0,Has joined Palmeiras permanently.
504,Matt,Turner,Turner,Nott'm Forest,NFO,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,15756,0.0,Has joined Lyon permanently.
509,David,Mota Veiga Teixeira do Carmo,David Carmo,Nott'm Forest,NFO,DEF,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,427,4411,0.0,has joined Real Oviedo on loan for the rest of the season.
512,Omar,Richards,O.Richards,Nott'm Forest,NFO,DEF,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,345,4130,0.0,has joined Rio Ave on loan for the rest of the season.
514,Willy,Boly,Boly,Nott'm Forest,NFO,DEF,3.8,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,42704,66140,0.0,Knee injury - Unknown return date
520,Lewis,O'Brien,O'Brien,Nott'm Forest,NFO,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,118,0.0,Has joined Wrexham permanently.
523,Eric,da Silva Moreira,Da Silva Moreira,Nott'm Forest,NFO,MID,4.5,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2714,16846,100.0,
524,Marko,Stamenić,Stamenic,Nott'm Forest,NFO,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245,5709,0.0,Has joined Swansea City permanently.
528,Anthony,Patterson,Patterson,Sunderland,SUN,GKP,4.2,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,10565,34486,0.0,has joined Millwall on loan for the rest of the season.
529,Simon,Moore,Moore,Sunderland,SUN,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,18771,34187,,
530,Blondy,Nna Noukeu,Nna Noukeu,Sunderland,SUN,GKP,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,7473,13296,0.0,has joined US Boulogne CO permanently.
533,Aji,Alese,Alese,Sunderland,SUN,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,611,862,0.0,has joined Portsmouth on loan for the rest of the season.
534,Joe,Anderson,Anderson,Sunderland,SUN,DEF,3.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,39413,65063,0.0,has joined Barrow FC permanently.
536,Leo Fuhr,Hjelde,Hjelde,Sunderland,SUN,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1255,1496,0.0,has joined Sheffield United on loan for the rest of the season.
537,Niall,Huggins,Huggins,Sunderland,SUN,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1038,16192,0.0,has joined Wycombe Wanderers on loan for the rest of the season.
538,Zak,Johnson,Johnson,Sunderland,SUN,DEF,3.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,23261,33235,0.0,has joined York City on loan for the rest of the season.
540,Timothée,Pembélé,Pembele,Sunderland,SUN,DEF,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,47547,47921,0.0,has joined Le Havre AC on loan for the rest of the season.
546,Milan,Aleksić,Aleksić,Sunderland,SUN,MID,4.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,485,3483,100.0,
550,Ian,Poveda-Ocampo,Poveda,Sunderland,SUN,MID,4.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1087,2772,,
554,Abdoullah,Ba,Ba,Sunderland,SUN,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,81808,79005,,
555,Alan,Browne,Browne,Sunderland,SUN,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1291,9850,0.0,has joined Middlesbrough on loan for the rest of the season.
556,Pierre,Ekwah Elimby,Ekwah,Sunderland,SUN,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1805,0.0,Has joined AS Saint-Etienne permanently.
557,Harrison,Jones,H.Jones,Sunderland,SUN,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,8882,10549,,
558,Jay,Matete,Matete,Sunderland,SUN,MID,4.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,30710,45546,0.0,has joined MK Dons permanently.
559,Nectarios,Triantis,Triantis,Sunderland,SUN,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2951,8647,0.0,has joined Minnesota United permanently.
562,Ahmed,Abdullahi,Abdullahi,Sunderland,SUN,FWD,4.2,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,68846,91458,,
563,Luís Hemir,Silva Semedo,Luís Hemir,Sunderland,SUN,FWD,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,5979,20402,0.0,has joined Moreirense on loan for the rest of the season.
564,Nazarii,Rusyn,Rusyn,Sunderland,SUN,FWD,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,3530,20202,0.0,has joined Arka on loan for the rest of the season.
566,Brandon,Austin,Austin,Spurs,TOT,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,21090,24654,,
567,Antonín,Kinský,Kinsky,Spurs,TOT,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,126532,177442,,
576,Ashley,Phillips,Phillips,Spurs,TOT,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2003,0.0,Has joined Stoke City on loan for the rest of the season.
577,Takai,Kōta,Takai,Spurs,TOT,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1005,9057,0.0,has joined Borussia Mönchengladbach on loan for the rest of the season.
578,Luka,Vušković,Vuskovic,Spurs,TOT,DEF,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,7334,92082,0.0,has joined Hamburger SV on loan for the rest of the season.
579,Son,Heung-min,Son,Spurs,TOT,MID,8.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,25564,0.0,has joined Los Angeles FC permanently.
581,James,Maddison,Maddison,Spurs,TOT,MID,6.8,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1812,23849,0.0,Anterior cruciate ligament - Unknown return date
583,Dejan,Kulusevski,Kulusevski,Spurs,TOT,MID,6.4,i,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1047,2111,0.0,Knee injury - Unknown return date
589,Manor,Solomon,Solomon,Spurs,TOT,MID,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,115,1477,0.0,has joined Fiorentina on loan for the rest of the season.
590,Bryan,Gil Salvatierra,Bryan,Spurs,TOT,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,675,4489,0.0,has joined Girona permanently.
592,Mikey,Moore,Moore,Spurs,TOT,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,687,0.0,Has joined Rangers on loan for the rest of the season.
594,Yang,Min-hyeok,Min-hyeok,Spurs,TOT,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2824,0.0,has joined Coventry City on loan for the rest of the season.
598,Will,Lankshear,Lankshear,Spurs,TOT,FWD,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5120,0.0,has joined Oxford United on loan for the rest of the season.
601,Wes,Foderingham,Foderingham,West Ham,WHU,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,3874,42753,0.0,has joined Aris Limassol permanently.
602,Krisztián,Hegyi,Hegyi,West Ham,WHU,GKP,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,11331,20075,0.0,has joined MTK Budapest on loan for the rest of the season.
604,Emerson,Palmieri dos Santos,Emerson,West Ham,WHU,DEF,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1719,20796,0.0,has joined Marseille permanently.
611,Kaelan,Casey,Casey,West Ham,WHU,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,13272,0.0,has joined Leyton Orient on loan for the rest of the season.
616,Edson,Álvarez Velázquez,Álvarez,West Ham,WHU,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1147,16105,0.0,Has joined Fenerbahçe on loan for the rest of the season.
617,Maxwel,Cornet,Cornet,West Ham,WHU,MID,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,246,3223,0.0,has joined Genoa on loan for the rest of the season.
622,Lewis,Orford,Orford,West Ham,WHU,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1052,11955,0.0,has joined Stevenage on loan for the rest of the season.
629,Daniel,Bentley,Bentley,Wolves,WOL,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,20138,51981,100.0,
630,Tom,King,King,Everton,EVE,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,71867,100474,,
639,Bastien,Meupiyou Menadjou,Meupiyou,Wolves,WOL,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,882,0.0,On loan to FC Alverca
641,Alfie,Pond,Pond,Wolves,WOL,DEF,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,85684,148393,0.0,has joined Crewe Alexandra on loan for the rest of the season.
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,Wolves,WOL,MID,5.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,796,0.0,Has joined Real Sociedad permanently.
649,Boubacar,Traoré,B.Traore,Wolves,WOL,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,162,0.0,Has joined FC Metz on loan for the rest of the season.
652,Enso,González Medina,Gonzalez,Wolves,WOL,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,199097,243839,,
653,Joe,Hodge,Hodge,Wolves,WOL,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5779,0.0,Signed by CD Tondela
655,Fábio,Soares Silva,Fábio Silva,Wolves,WOL,FWD,4.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,7178,55380,0.0,has joined Borussia Dortmund permanently.
657,Leon,Chiwome,Chiwome,Wolves,WOL,FWD,4.4,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5247,7518,100.0,
658,Nathan,Fraser,Fraser,Wolves,WOL,FWD,4.2,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0,0,277750,364189,,
664,Benjamin,Lecomte,Lecomte,Fulham,FUL,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,42920,54185,,
667,Adam,Aznou,Aznou,Everton,EVE,DEF,4.2,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2860,12542,100.0,
687,Remy,Rees-Dottin,Rees-Dottin,Bournemouth,BOU,MID,4.3,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,25396,20192,,
688,James,Wright,Wright,Aston Villa,AVL,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,61670,45239,,
